Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
54207,L,300.8,310.6,1429,55.4,127,0,0,0,0,0
55609,L,299.1,310.5,1577,47.7,15,0,0,0,0,0
56572,L,297.5,308.1,1517,39.2,149,0,0,0,0,0
47850,L,297.4,308.6,1422,47.3,156,0,0,0,0,0
49449,L,299.2,308.5,1345,46.7,65,0,0,0,0,0
38066,H,297.3,308.4,1393,41.5,108,0,0,0,0,0
54215,L,300.7,310.6,1689,31.8,84,0,0,0,0,0
50062,L,300.6,309.6,1474,43.1,57,0,0,0,0,0
16368,M,298.0,308.7,1507,37.3,139,0,0,0,0,0
50335,L,300.5,309.8,1457,44.4,129,0,0,0,0,0
56275,L,297.3,308.1,1434,45.7,202,0,0,0,0,0
49312,L,299.4,309.1,1660,39.2,150,0,0,0,0,0
49978,L,300.2,309.6,1571,38.5,92,0,0,0,0,0
47874,L,297.8,309.0,1484,44.1,64,0,0,0,0,0
19822,M,304.0,312.7,1372,51.2,64,0,0,0,0,0
53131,L,300.7,310.9,1524,37.3,9,0,0,0,0,0
20690,M,301.2,311.1,1453,43.1,4,0,0,0,0,0
48577,L,299.1,310.2,1569,28.9,155,0,0,0,0,0
53637,L,300.7,310.0,1376,48.0,85,0,0,0,0,0
55402,L,299.0,310.5,1350,56.9,56,0,0,0,0,0
16671,M,298.1,307.8,1569,31.2,98,0,0,0,0,0
54410,L,299.8,309.8,1542,39.5,155,0,0,0,0,0
21873,M,300.7,310.4,1397,44.3,21,0,0,0,0,0
52757,L,302.5,311.9,1346,53.9,30,0,0,0,0,0
48778,L,298.0,308.9,1488,44.8,148,0,0,0,0,0
54341,L,300.2,310.1,1336,49.9,191,0,0,0,0,0
36284,H,301.1,310.6,1462,46.6,103,0,0,0,0,0
55790,L,297.4,308.3,1441,43.9,0,0,0,0,0,0
51741,L,302.9,310.8,1386,32.2,17,0,0,0,0,0
36557,H,300.5,309.9,1510,40.8,144,0,0,0,0,0
23798,M,297.4,308.3,1517,41.0,18,0,0,0,0,0
54089,L,300.8,311.2,1578,35.9,172,0,0,0,0,0
48789,L,297.7,307.7,1662,32.9,31,0,0,0,0,0
21785,M,300.9,311.6,1587,31.4,10,0,0,0,0,0
51843,L,303.3,311.5,1521,36.5,119,0,0,0,0,0
55902,L,297.2,308.6,1541,50.4,163,0,0,0,0,0
57142,L,298.2,307.9,1429,49.0,141,0,0,0,0,0
48973,L,298.1,307.8,1511,36.8,76,0,0,0,0,0
56060,L,298.0,309.2,1465,39.8,0,0,0,0,0,0
54318,L,300.5,310.1,1521,37.2,130,0,0,0,0,0
55366,L,299.0,310.4,1336,56.8,136,0,0,0,0,0
19841,M,303.7,312.8,1558,37.8,206,0,0,0,0,0
53235,L,300.7,310.8,1475,42.0,148,0,0,0,0,0
18355,M,301.9,311.0,1490,38.9,121,0,0,0,0,0
54271,L,300.6,310.2,1408,43.5,10,0,0,0,0,0
53255,L,301.0,310.9,1689,32.5,199,0,0,0,0,0
56258,L,297.3,308.1,1559,39.3,156,0,0,0,0,0
31178,H,298.1,307.4,1422,41.6,33,0,0,0,0,0
50228,L,300.2,309.3,1781,27.7,53,0,0,0,0,0
52973,L,301.8,311.3,1574,38.7,148,0,0,0,0,0
50265,L,300.1,309.2,1485,42.3,150,0,0,0,0,0
50119,L,300.9,309.7,1759,29.6,199,0,0,0,0,0
47300,L,298.9,308.7,1433,47.5,108,0,0,0,0,0
56685,L,299.3,310.3,1429,40.1,23,0,0,0,0,0
56142,L,297.3,307.9,1453,47.7,80,0,0,0,0,0
52333,L,304.2,313.4,1329,50.5,25,0,0,0,0,0
48689,L,298.0,308.7,1496,44.3,150,0,0,0,0,0
56307,L,297.4,308.5,1419,49.6,150,0,0,0,0,0
47900,L,297.4,308.9,1809,49.4,131,0,0,0,0,0
47864,L,297.7,309.2,1697,27.3,0,0,0,0,0,0
24320,M,298.4,309.2,1399,45.3,125,0,0,0,0,0
55014,L,300.0,311.4,1550,36.5,187,0,0,0,0,0
20700,M,301.2,310.9,1308,60.3,34,0,0,0,0,0
53535,L,300.4,309.7,1596,32.4,34,0,0,0,0,0
23210,M,298.7,309.6,1432,51.0,9,0,0,0,0,0
15439,M,297.8,309.7,1416,46.8,3,0,0,0,0,0
54766,L,300.4,311.1,1425,45.8,191,0,0,0,0,0
48854,L,298.1,307.8,1404,45.7,203,0,0,0,0,0
55659,L,298.4,309.5,1580,34.8,0,0,0,0,0,0
56272,L,297.3,308.1,1568,34.4,59,0,0,0,0,0
54668,L,300.4,311.7,1543,44.5,160,0,0,0,0,0
53335,L,301.0,311.0,1634,51.1,161,0,0,0,0,0
52748,L,302.5,312.1,1526,40.9,2,0,0,0,0,0
47472,L,298.1,308.3,1335,40.2,109,0,0,0,0,0
56060,L,298.0,309.2,1458,39.7,87,0,0,0,0,0
49880,L,300.0,309.3,1543,37.6,59,0,0,0,0,0
51743,L,302.8,311.1,1421,50.0,18,0,0,0,0,0
53447,L,300.8,310.6,1416,47.4,162,0,0,0,0,0
54256,L,300.6,310.5,1716,28.7,199,0,0,0,0,0
31903,H,298.9,308.8,1429,41.6,105,0,0,0,0,0
23773,M,297.3,308.4,1450,45.3,165,0,0,0,0,0
34453,H,303.9,313.3,1433,48.3,59,0,0,0,0,0
34769,H,303.5,312.5,1412,49.8,86,0,0,0,0,0
56275,L,297.3,308.1,1462,49.9,192,0,0,0,0,0
50224,L,300.2,309.4,1375,46.7,44,0,0,0,0,0
49563,L,299.1,308.3,1483,43.0,201,0,0,0,0,0
54990,L,300.1,311.5,1727,32.7,123,0,0,0,0,0
35270,H,300.6,310.9,1459,45.4,148,0,0,0,0,0
36228,H,300.9,311.3,1562,36.4,196,0,0,0,0,0
50560,L,301.4,310.7,1590,36.5,43,0,0,0,0,0
55584,L,298.4,309.5,1565,35.2,117,0,0,0,0,0
56110,L,297.4,308.4,1571,39.4,197,0,0,0,0,0
54221,L,300.6,310.4,1470,37.7,98,0,0,0,0,0
57077,L,298.3,309.1,1408,42.9,124,0,0,0,0,0
49071,L,297.8,307.5,1389,49.0,156,0,0,0,0,0
50018,L,300.3,309.3,1439,43.9,180,0,0,0,0,0
31096,H,297.9,307.3,1404,49.8,0,0,0,0,0,0
48223,L,296.5,307.4,1657,31.0,156,0,0,0,0,0
48812,L,297.9,307.4,1568,37.3,85,0,0,0,0,0
53771,L,301.7,310.7,2023,20.9,108,0,0,0,0,0
51278,L,302.0,310.5,1386,49.6,157,0,0,0,0,0
19751,M,303.7,312.4,1525,43.4,188,0,0,0,0,0
56921,L,298.3,309.3,1389,44.6,179,0,0,0,0,0
15379,M,297.6,309.3,1631,35.5,44,0,0,0,0,0
48964,L,298.3,308.0,1662,27.0,98,0,0,0,0,0
52866,L,302.2,311.5,1562,31.4,89,0,0,0,0,0
49087,L,297.9,307.6,1369,49.9,180,0,0,0,0,0
18523,M,302.1,311.5,1466,43.6,44,0,0,0,0,0
56796,L,298.9,310.1,1432,47.5,85,0,0,0,0,1
21994,M,300.5,310.0,1498,42.7,82,0,0,0,0,0
55236,L,300.3,311.7,1487,39.8,160,0,0,0,0,0
56599,L,298.1,308.5,1566,36.8,13,0,0,0,0,0
53453,L,301.2,310.7,1711,29.9,38,0,0,0,0,0
54237,L,300.8,310.5,1447,36.1,7,0,0,0,0,0
24082,M,297.9,309.0,1565,39.3,15,0,0,0,0,0
35833,H,300.6,310.2,1534,42.5,88,0,0,0,0,0
19557,M,303.4,311.7,1647,34.0,134,0,0,0,0,0
54139,L,300.6,311.0,1636,30.5,7,0,0,0,0,0
52950,L,301.6,311.2,1325,56.6,139,0,0,0,0,0
17688,M,300.4,309.5,1877,23.2,155,0,0,0,0,0
49478,L,299.3,308.8,1438,46.7,132,0,0,0,0,0
49769,L,299.0,308.7,2250,38.0,208,0,0,0,0,0
54137,L,300.7,311.1,1551,35.9,139,0,0,0,0,0
48475,L,298.7,309.8,1497,47.8,128,0,0,0,0,0
47975,L,296.9,307.8,1497,46.0,84,0,0,0,0,0
48889,L,298.2,307.8,1521,36.7,66,0,0,0,0,0
52955,L,301.6,311.2,1389,41.9,69,0,0,0,0,0
21821,M,300.7,311.0,1378,42.8,93,0,0,0,0,0
53657,L,300.7,309.8,1481,38.9,9,0,0,0,0,0
36485,H,300.7,310.6,1566,35.2,139,0,0,0,0,0
52041,L,303.5,312.3,1539,36.0,112,0,0,0,0,0
18920,M,302.0,310.9,1453,43.2,155,0,0,0,0,0
55037,L,300.5,311.8,1642,30.0,104,0,0,0,0,0
47466,L,298.2,308.3,1568,33.3,94,0,0,0,0,0
55626,L,298.8,309.9,1401,49.8,67,0,0,0,0,0
52687,L,302.8,312.1,1427,39.9,48,0,0,0,0,0
51840,L,303.2,311.2,1638,32.6,25,0,0,0,0,0
15192,M,297.6,308.4,1471,38.7,55,0,0,0,0,0
19859,M,303.9,312.8,1350,57.0,10,0,0,0,0,0
53096,L,300.7,310.9,1573,33.5,176,0,0,0,0,0
24487,M,298.9,309.3,1477,39.5,64,0,0,0,0,0
16360,M,298.0,308.7,2101,17.5,198,0,0,0,0,0
20132,M,303.6,313.0,1539,38.2,117,0,0,0,0,0
21516,M,301.4,310.4,1553,44.6,196,0,0,0,0,0
53731,L,301.4,310.7,1479,42.4,119,0,0,0,0,0
48403,L,297.0,308.3,1374,49.0,137,0,0,0,0,0
56782,L,298.9,310.0,1412,51.2,173,0,0,0,0,0
51587,L,302.3,310.2,1394,42.3,57,0,0,0,0,0
53349,L,300.7,310.5,1448,43.6,59,0,0,0,0,0
47691,L,297.5,309.3,1614,32.4,22,0,0,0,0,0
50946,L,302.3,311.6,1428,45.3,181,0,0,0,0,0
53382,L,301.0,310.9,1296,44.4,139,0,0,0,0,0
55025,L,300.2,311.8,1462,45.1,210,0,0,0,0,0
22921,M,300.2,311.5,1465,41.4,78,0,0,0,0,0
53175,L,300.8,310.6,1514,39.5,223,0,0,0,0,1
22398,M,300.2,311.4,1396,47.6,68,0,0,0,0,0
23604,M,297.4,308.7,1798,23.0,57,0,0,0,0,0
54162,L,300.7,311.1,1471,44.8,174,0,0,0,0,0
56251,L,297.1,308.1,1528,36.8,96,0,0,0,0,0
49845,L,299.8,309.3,1497,49.8,181,0,0,0,0,0
51682,L,302.4,310.1,1452,45.5,88,0,0,0,0,0
53258,L,300.8,310.8,1739,26.9,203,0,0,0,0,0
54521,L,299.7,310.3,1530,42.0,4,0,0,0,0,0
56466,L,298.2,308.9,1605,33.0,79,0,0,0,0,0
48916,L,298.4,307.9,1544,35.8,132,0,0,0,0,0
47765,L,297.6,309.6,2001,20.5,220,0,0,0,0,0
39210,H,298.4,309.3,1468,39.8,35,0,0,0,0,0
51805,L,303.4,311.8,1421,44.1,213,0,0,0,0,0
16361,M,298.0,308.7,1771,26.4,68,0,0,0,0,0
48286,L,296.7,307.6,1438,38.6,53,0,0,0,0,0
52566,L,302.9,312.2,1526,42.2,214,0,0,0,0,0
53463,L,301.0,310.7,1429,44.6,62,0,0,0,0,0
51536,L,302.0,309.8,1649,37.2,152,0,0,0,0,0
38089,H,297.5,308.3,1477,43.1,166,0,0,0,0,0
49318,L,299.3,309.0,1734,27.1,37,0,0,0,0,0
53907,L,301.5,310.8,1456,25.5,0,0,0,0,0,0
52005,L,303.4,311.9,1696,30.9,18,0,0,0,0,0
21483,M,301.7,310.7,1475,41.5,76,0,0,0,0,0
54146,L,300.7,311.0,1969,20.7,92,0,0,0,0,0
29884,H,297.4,308.8,1523,37.2,74,0,0,0,0,0
17783,M,300.7,309.5,1469,46.3,155,0,0,0,0,0
30649,H,297.1,308.5,1654,31.4,0,0,0,0,0,0
21380,M,300.7,310.1,1519,37.1,37,0,0,0,0,0
38389,H,297.9,308.6,1662,34.2,127,0,0,0,0,0
57131,L,298.2,307.8,1355,32.2,115,0,0,0,0,0
21226,M,300.2,309.8,1598,28.5,57,0,0,0,0,0
48886,L,298.2,307.8,1462,42.9,60,0,0,0,0,0
56398,L,297.8,309.3,1456,43.9,94,0,0,0,0,0
56834,L,299.0,310.0,1367,56.3,99,0,0,0,1,0
18808,M,302.2,311.2,1446,48.5,13,0,0,0,0,0
54309,L,300.6,310.0,1530,40.1,107,0,0,0,0,0
49401,L,299.4,308.6,1571,35.9,168,0,0,0,0,0
24284,M,298.0,308.7,1533,33.0,46,0,0,0,0,0
39384,H,298.2,307.9,1563,44.6,163,0,0,0,0,0
23216,M,298.7,309.6,1365,52.4,200,0,0,0,0,0
55376,L,299.4,310.8,1596,30.9,197,0,0,0,0,0
48855,L,298.0,307.7,1771,26.2,205,0,0,0,0,0
51218,L,302.0,310.8,1529,43.9,7,0,0,0,0,0
49943,L,299.9,309.3,1389,49.4,101,0,0,0,0,0
56448,L,298.2,308.8,1937,21.9,28,0,0,0,0,0
54258,L,300.7,310.5,1566,37.8,9,0,0,0,0,0
48871,L,297.9,307.7,1376,49.6,21,0,0,0,0,0
52744,L,302.4,311.8,1671,29.9,202,0,0,0,0,0
54902,L,300.5,311.6,1409,34.0,104,0,0,0,0,0
15191,M,297.6,308.6,1681,30.7,218,0,0,0,0,0
15138,M,298.0,308.1,1422,50.7,75,0,0,0,0,0
17431,M,299.5,309.2,1381,40.9,103,0,0,0,0,0
55601,L,298.9,310.1,1403,48.6,195,0,0,0,0,0
53109,L,300.3,310.2,1568,36.1,57,0,0,0,0,0
37712,H,298.7,310.1,1435,40.0,37,0,0,0,0,0
16368,M,298.1,308.6,1497,41.4,26,0,0,0,0,0
48247,L,296.9,307.8,1403,48.7,150,0,0,0,0,0
15778,M,295.3,305.7,1473,45.5,2,0,0,0,0,0
55046,L,300.5,311.9,1431,49.4,59,0,0,0,0,0
31903,H,298.9,308.7,1827,27.6,124,0,0,0,0,0
23921,M,297.2,308.4,1863,26.0,166,0,0,0,0,0
50311,L,300.4,309.9,1660,32.7,185,0,0,0,0,0
53973,L,301.3,310.8,1608,31.4,86,0,0,0,0,0
48892,L,298.2,307.9,1551,35.6,72,0,0,0,0,0
51851,L,303.3,311.5,1511,44.9,62,0,0,0,0,0
18524,M,302.1,311.4,1524,37.7,51,0,0,0,0,0
38078,H,297.5,308.5,1407,40.6,138,0,0,0,0,0
51149,L,302.3,311.4,1759,28.4,65,0,0,0,0,0
53716,L,301.3,310.5,1460,47.1,83,0,0,0,0,0
30587,H,297.5,308.4,1441,43.4,14,0,0,0,0,0
49054,L,298.4,308.1,1479,42.7,94,0,0,0,0,0
52154,L,303.6,312.7,1396,53.2,190,0,0,0,0,0
16743,M,298.0,307.6,1384,59.5,119,0,0,0,0,0
54969,L,300.3,311.5,1421,46.0,149,0,0,0,0,0
55668,L,298.4,309.5,1366,43.2,168,0,0,0,0,0
23676,M,297.2,308.5,1425,58.7,93,0,0,0,0,0
52115,L,303.4,312.3,1802,27.2,92,0,0,0,0,0
53374,L,300.9,310.8,1578,41.0,51,0,0,0,0,0
55646,L,298.7,309.8,1523,35.5,41,0,0,0,0,0
17275,M,299.1,308.5,1587,49.1,2,0,0,0,0,0
16342,M,298.1,309.1,1432,52.5,150,0,0,0,0,0
49054,L,298.3,308.1,1598,33.4,94,0,0,0,0,0
52190,L,303.9,312.8,1543,38.3,2,0,0,0,0,0
53728,L,301.5,310.6,1560,36.1,7,0,0,0,0,0
52454,L,303.6,313.0,1596,30.9,122,0,0,0,0,0
23913,M,297.2,308.4,1368,46.5,179,0,0,0,0,0
23613,M,297.4,308.5,1498,38.4,72,0,0,0,0,0
56122,L,297.4,308.3,1452,50.1,32,0,0,0,0,0
49484,L,299.2,308.6,1455,47.6,145,0,0,0,0,0
56209,L,297.3,308.3,1483,38.8,23,0,0,0,0,0
52995,L,301.2,311.0,1434,50.0,196,0,0,0,0,0
18097,M,300.9,309.3,1709,27.6,118,0,0,0,0,0
38354,H,297.3,308.3,1515,42.3,104,0,0,0,0,0
56490,L,298.5,309.4,1548,35.2,141,0,0,0,0,0
56843,L,299.1,310.0,1317,48.8,229,0,0,0,1,0
55265,L,300.2,311.4,1530,37.0,143,0,0,0,0,0
51145,L,302.3,311.4,1507,47.7,55,0,0,0,0,0
50217,L,300.5,309.5,1887,24.3,28,0,0,0,0,0
49973,L,300.3,309.6,1995,20.2,73,0,0,0,0,0
51526,L,301.8,309.6,1566,36.0,0,0,0,0,0,0
50477,L,301.3,310.3,1644,33.5,141,0,0,0,0,0
53834,L,301.4,310.3,1568,33.7,72,0,0,0,0,0
54258,L,300.6,310.5,1404,52.6,204,0,0,0,0,0
24487,M,298.9,310.0,1491,42.9,123,0,0,0,0,0
39384,H,299.7,310.8,1560,36.2,2,0,0,0,0,0
48684,L,298.0,308.7,1506,47.0,92,0,0,0,0,0
54727,L,300.1,311.3,1430,40.9,93,0,0,0,0,0
49052,L,298.3,308.1,1326,58.2,90,0,0,0,0,0
52850,L,302.2,311.5,1452,45.2,39,0,0,0,0,0
49455,L,299.3,308.6,1702,30.3,171,0,0,0,0,0
56160,L,297.0,307.6,1513,42.4,26,0,0,0,0,0
18200,M,301.5,310.5,1435,40.4,146,0,0,0,0,0
50302,L,300.0,309.4,1456,43.5,107,0,0,0,0,0
23009,M,299.9,311.4,1350,57.4,2,0,0,0,0,0
19113,M,302.6,311.0,1335,49.0,212,0,1,0,0,0
52888,L,302.3,311.7,2170,18.5,7,0,0,0,0,0
55009,L,299.8,311.2,1474,41.9,74,0,0,0,0,0
17173,M,299.1,308.8,1725,49.5,172,0,0,0,0,0
56089,L,297.1,309.2,1569,38.6,137,0,0,0,0,0
49674,L,298.9,308.8,1432,47.7,12,0,0,0,0,0
48397,L,297.0,308.1,1605,33.1,122,0,0,0,0,0
48149,L,295.9,306.6,1949,21.7,113,0,0,0,0,0
18563,M,302.2,311.5,1465,43.5,2,0,0,0,0,0
21601,M,301.7,311.1,1506,39.5,139,0,0,0,0,0
51357,L,302.5,310.9,1477,39.2,155,0,0,0,0,0
20596,M,302.2,311.8,1419,42.1,215,0,0,0,0,0
48703,L,298.3,309.0,1702,36.9,41,0,0,0,0,0
50923,L,302.4,311.1,1511,35.9,157,0,0,0,0,0
49828,L,299.8,309.4,1574,32.7,158,0,0,0,0,0
47389,L,298.4,308.6,1359,48.1,122,0,0,0,0,0
53132,L,300.7,310.8,1498,40.4,102,0,0,0,0,0
52098,L,303.3,312.3,1466,40.7,48,0,0,0,0,0
53641,L,300.6,310.0,1505,46.9,125,0,0,0,0,0
54913,L,300.6,311.6,1481,40.9,168,0,0,0,0,0
52400,L,303.9,313.0,1493,32.9,57,0,0,0,0,0
53778,L,301.4,310.7,1418,47.3,22,0,0,0,0,0
56394,L,298.0,308.7,1626,33.4,92,0,0,0,0,0
15674,M,296.8,307.5,1369,46.5,128,0,0,0,0,0
16400,M,298.4,309.0,1538,38.3,86,0,0,0,0,0
32814,H,301.6,310.7,1536,44.4,124,0,0,0,0,0
15404,M,297.6,309.3,1389,47.2,94,0,0,0,0,0
56684,L,299.3,310.1,1456,44.6,21,0,0,0,0,0
20857,M,300.5,310.8,1459,46.2,176,0,0,0,0,0
50754,L,301.7,310.6,1597,33.1,129,0,0,0,0,0
51970,L,303.8,312.8,1382,46.5,147,0,0,0,0,0
51937,L,303.5,311.6,1372,60.8,58,0,1,0,0,0
55583,L,298.5,309.6,1451,45.1,115,0,0,0,0,0
17236,M,299.2,308.3,1459,51.8,104,0,0,0,0,0
51281,L,301.9,310.6,1480,42.4,163,0,0,0,0,0
50554,L,301.4,310.7,1451,45.3,197,0,0,0,0,0
52597,L,302.6,312.4,1503,38.8,38,0,0,0,0,0
51260,L,302.0,310.7,1642,32.2,110,0,0,0,0,0
54447,L,300.2,310.5,1429,46.9,73,0,0,0,0,0
18951,M,301.8,310.4,1416,43.2,163,0,0,0,0,0
53050,L,301.5,311.1,1519,40.3,103,0,0,0,0,0
20699,M,301.4,311.2,1454,44.9,26,0,0,0,0,0
51117,L,302.5,311.5,1585,39.5,124,0,0,0,0,0
17286,M,298.9,308.2,1672,34.3,30,0,0,0,0,0
56255,L,297.2,308.1,1444,45.5,166,0,0,0,0,0
47410,L,298.3,308.5,1570,34.8,0,0,0,0,0,0
47875,L,297.6,309.0,1621,34.3,64,0,0,0,0,0
49578,L,299.2,308.4,1375,51.6,158,0,0,0,0,0
32448,H,300.6,309.7,1568,28.2,18,0,0,0,0,0
52279,L,303.9,313.1,1633,32.9,101,0,0,0,0,0
54788,L,300.5,311.4,1495,38.8,37,0,0,0,0,0
17696,M,300.7,309.5,1418,42.7,96,0,0,0,0,0
52657,L,302.9,312.4,1334,51.0,26,0,0,0,0,0
38911,H,299.1,309.8,1443,40.3,204,0,0,0,0,0
56018,L,297.5,309.0,1730,26.7,179,0,0,0,0,0
49079,L,297.9,307.5,1466,42.0,174,0,0,0,0,0
55089,L,300.8,312.4,1490,38.2,148,0,0,0,0,0
54425,L,300.0,310.1,1477,34.6,100,0,0,0,0,0
53153,L,300.7,310.9,1505,41.4,157,0,0,0,0,0
55376,L,299.4,310.8,1458,40.9,15,0,0,0,0,0
53296,L,300.8,310.9,1453,50.7,188,0,0,0,0,0
56112,L,297.4,308.4,1474,43.6,176,0,0,0,0,0
16884,M,298.7,308.5,1447,42.4,64,0,0,0,0,0
24734,M,298.6,309.9,1449,29.7,64,0,0,0,0,0
32628,H,300.3,309.3,1443,40.3,47,0,0,0,0,0
54073,L,301.0,311.6,1421,42.9,137,0,0,0,0,0
24185,M,298.2,309.0,1620,40.8,177,0,0,0,0,0
48805,L,297.9,307.8,1365,46.9,96,0,0,0,0,0
53561,L,300.2,309.8,1423,48.0,13,0,0,0,0,0
51476,L,301.8,310.0,1460,47.6,204,0,0,0,0,0
55662,L,298.3,309.5,1530,40.8,106,0,0,0,0,0
52949,L,301.7,311.3,1462,40.0,87,0,0,0,0,0
54503,L,299.9,310.2,1701,46.3,173,0,0,0,0,0
57141,L,298.2,307.9,1399,35.6,202,0,0,0,0,0
54333,L,300.2,310.3,1553,40.7,172,0,0,0,0,0
29909,H,297.6,309.5,1459,49.7,201,0,0,0,0,0
18026,M,300.4,309.7,1539,40.1,156,0,0,0,0,0
21003,M,301.0,310.9,1575,40.7,111,0,0,0,0,0
51001,L,302.3,310.9,1227,65.0,106,0,1,0,0,0
51021,L,302.4,311.1,1565,42.8,179,0,0,0,0,0
53200,L,300.7,310.8,1660,35.4,57,0,0,0,0,0
19841,M,303.7,312.8,1312,46.4,206,0,0,0,0,0
54837,L,300.5,311.6,1461,47.7,166,0,0,0,0,0
20856,M,300.5,310.2,1386,44.5,225,0,0,0,0,0
54227,L,300.6,310.4,1538,37.6,0,0,0,0,0,0
54779,L,300.5,311.0,1639,33.1,13,0,0,0,0,0
47559,L,297.5,308.4,1532,38.7,168,0,0,0,0,0
48256,L,296.9,307.7,1653,29.7,177,0,0,0,0,0
17919,M,300.0,309.0,1544,38.3,72,0,0,0,0,0
48395,L,296.8,307.9,1551,28.4,118,0,0,0,0,0
56282,L,297.3,308.3,1438,38.2,14,0,0,0,0,0
21193,M,300.4,309.9,1588,31.8,192,0,0,0,0,0
39284,H,299.0,309.9,1377,48.4,100,0,0,0,0,0
56498,L,298.3,309.4,1565,38.0,164,0,0,0,0,0
48527,L,298.6,310.1,1671,27.3,189,0,0,0,0,0
53243,L,301.1,311.1,1447,43.1,168,0,0,0,0,0
17672,M,300.0,309.3,1411,46.4,17,0,0,0,0,0
15619,M,296.8,307.5,1537,37.1,233,0,0,0,0,0
56257,L,297.3,308.1,1474,40.1,154,0,0,0,0,0
51617,L,302.4,310.2,1412,46.0,139,0,0,0,0,0
53820,L,301.5,310.4,1543,39.1,133,0,0,0,0,0
47783,L,297.9,309.8,1543,36.0,31,0,0,0,0,0
54459,L,300.0,310.1,1617,31.3,60,0,0,0,0,0
49690,L,299.1,309.0,1530,39.8,18,0,0,0,0,0
55584,L,298.5,309.5,1667,29.5,160,0,0,0,0,0
50029,L,300.3,309.3,1411,47.2,211,0,0,0,0,0
55725,L,298.4,309.3,1806,30.3,64,0,0,0,0,0
53101,L,300.5,310.5,1536,33.8,29,0,0,0,0,0
53907,L,301.5,310.9,1512,35.6,121,0,0,0,0,0
55631,L,298.6,310.0,1435,43.0,25,0,0,0,0,0
48046,L,295.8,306.6,1465,40.8,2,0,0,0,0,0
17500,M,299.9,309.6,1536,40.5,162,0,0,0,0,0
30339,H,295.6,306.1,1809,30.9,210,0,0,0,0,0
47314,L,297.9,308.5,1440,44.1,204,0,0,0,0,0
55705,L,298.3,309.4,1382,52.1,12,0,0,0,0,0
47499,L,297.8,308.4,1459,46.6,183,0,0,0,0,0
20744,M,301.4,311.0,1634,31.8,137,0,0,0,0,0
52728,L,302.4,311.8,1397,45.1,0,0,0,0,0,0
52399,L,304.0,313.2,1408,42.8,205,0,0,0,0,0
49957,L,300.1,309.4,1720,25.3,30,0,0,0,0,0
55605,L,298.6,309.3,1459,43.1,143,0,0,0,0,0
51221,L,302.0,310.9,1539,38.5,13,0,0,0,0,0
56272,L,297.3,308.1,1892,26.0,94,0,0,0,0,0
53335,L,301.0,311.0,1384,51.9,182,0,0,0,0,0
55895,L,297.1,308.5,1695,29.8,59,0,0,0,0,0
54200,L,300.7,310.8,1460,53.8,41,0,0,0,0,0
50685,L,301.7,310.9,1434,42.8,150,0,0,0,0,0
16982,M,299.2,308.8,1523,31.7,193,0,0,0,0,0
55255,L,300.4,312.0,1366,41.1,117,0,0,0,0,0
51236,L,301.9,310.9,1452,47.4,55,0,0,0,0,0
49512,L,299.2,308.3,1378,50.4,220,0,0,0,1,0
48395,L,296.9,307.9,1540,38.5,110,0,0,0,0,0
31220,H,298.1,307.6,1664,32.2,105,0,0,0,0,0
52774,L,302.4,311.9,1510,38.2,69,0,0,0,0,0
54230,L,300.6,310.4,1520,37.1,120,0,0,0,0,0
48409,L,297.1,308.4,1553,34.5,153,0,0,0,0,0
48365,L,297.3,308.4,1442,46.5,26,0,0,0,0,0
52857,L,302.3,311.8,1794,27.1,61,0,0,0,0,0
50079,L,300.6,309.4,1410,40.6,160,0,0,0,0,0
48795,L,297.8,307.9,1446,48.6,0,0,0,0,0,0
48506,L,298.8,310.0,1720,28.4,202,0,0,0,0,0
49563,L,299.1,308.2,1868,22.3,123,0,0,0,0,0
55983,L,297.4,308.6,1529,37.8,60,0,0,0,0,0
31890,H,299.2,308.7,1526,46.6,120,0,0,0,0,0
49601,L,298.9,308.2,2384,15.0,192,0,0,0,0,0
54071,L,300.9,311.5,1369,41.1,129,0,0,0,0,0
48639,L,299.0,310.3,1465,36.0,157,0,0,0,0,0
55582,L,298.5,309.6,1370,52.4,127,0,0,0,0,0
52752,L,302.4,312.0,1832,22.4,12,0,0,0,0,0
55956,L,297.3,308.6,1359,51.3,104,0,0,0,0,0
56250,L,297.1,308.1,1431,43.2,138,0,0,0,0,0
50835,L,302.2,311.5,1686,21.0,106,0,0,0,0,0
19400,M,302.6,310.5,1563,35.1,5,0,0,0,0,0
56280,L,297.3,308.5,1446,53.5,7,0,0,0,0,0
49184,L,298.5,308.2,1650,30.5,18,0,0,0,0,0
56862,L,299.0,310.0,1394,48.9,27,0,0,0,0,0
50794,L,301.8,311.0,1606,33.3,190,0,0,0,0,0
50801,L,301.9,311.2,1405,61.5,57,0,0,0,0,0
48506,L,298.9,310.2,1411,43.4,202,0,0,0,0,0
22134,M,300.1,310.4,1534,42.7,50,0,0,0,0,0
50688,L,301.7,310.9,1693,30.9,160,0,0,0,0,0
54551,L,298.9,310.0,1487,41.8,79,0,0,0,0,0
55633,L,298.6,309.9,1383,45.6,32,0,0,0,0,0
55884,L,297.1,308.4,1335,52.4,35,0,0,0,0,0
50896,L,302.3,311.5,1465,47.2,49,0,0,0,0,0
53047,L,301.5,311.1,1352,45.3,0,0,0,0,0,0
